text	corpus	subset	speaker	file_id
気に入ろうが入るまいが、<PHON_START>キミ<PHON_END>は行かねばならない。	jsut	basic5000		BASIC5000_0050
<PHON_START>ミニスカ'ート<PHON_END>がもう一度、復活すると思いますか。	jsut	basic5000		BASIC5000_0051
計画をたてることと、<PHON_START>ソレ<PHON_END>を実行する事は、別問題です。	jsut	basic5000		BASIC5000_0052
<PHON_START>ミデアムレ'ア<PHON_END>にして、ポテトをひとつ、つけてください。	jsut	basic5000		BASIC5000_0053
原稿とコピーは、<PHON_START>ヨーイ<PHON_END>に見分けが付く。	jsut	basic5000		BASIC5000_0054
ミツバチは、においのサンプルを巣に持ち帰ることによって、食糧の<PHON_START>ア'リカ<PHON_END>を伝える。	jsut	basic5000		BASIC5000_0055
ミックは、その<PHON_START>コドモ<PHON_END>をリチャードと名付けた。	jsut	basic5000		BASIC5000_0056
<PHON_START>ミミズ<PHON_END>を踏むと、雨が降るという人がいる。	jsut	basic5000		BASIC5000_0057
ヨシオは、性格は母親に、容貌は、<PHON_START>チチオヤ<PHON_END>に似ている。	jsut	basic5000		BASIC5000_0058
迷惑をおかけして<PHON_START>モーシワケ<PHON_END>ありません。	jsut	basic5000		BASIC5000_0059
ミロのビーナスが<PHON_START>カンゼン<PHON_END>であったときには、像には腕もついていた。	jsut	basic5000		BASIC5000_0060
ミルトンの作品を読んだ<PHON_START>コト'<PHON_END>がありますか。	jsut	basic5000		BASIC5000_0061
<PHON_START>ミ'ラーセンセー<PHON_END>は、あなたにしばらく待ってもらいたいと思っています。	jsut	basic5000		BASIC5000_0062
<PHON_START>ミュ'ージカル<PHON_END>は、見なかったのですか。	jsut	basic5000		BASIC5000_0063
<PHON_START>クサ'バナ<PHON_END>について、もっと知りたいと思いました。	jsut	basic5000		BASIC5000_0064
瓢箪から<PHON_START>コマ<PHON_END>って言うのかな、知人の紹介で、就職決まっちゃったんだよ。	jsut	basic5000		BASIC5000_0065
泥だらけの足で、<PHON_START>イマ'<PHON_END>をどたどたあるいてはいけない。	jsut	basic5000		BASIC5000_0066
ミーティングに穴をあけてしまったことに対し、再度、<PHON_START>オワビ<PHON_END>します。	jsut	basic5000		BASIC5000_0067
<PHON_START>ヒナタ<PHON_END>にすわっているのに、私はまだ寒気がした。	jsut	basic5000		BASIC5000_0068
<PHON_START>ミ'ン<PHON_END>は、昨夜、友達に電話をかけました。	jsut	basic5000		BASIC5000_0069
分析においては、<PHON_START>ク'ルツ<PHON_END>によって最初に分析された、権威的行動の類型に負っている部分が大きい。	jsut	basic5000		BASIC5000_0070
<PHON_START>サヨナラ'<PHON_END>を言わなければなりません。	jsut	basic5000		BASIC5000_0071
さらに、横から見ると、前歯は<PHON_START>デッ'パ<PHON_END>の状態にあります。	jsut	basic5000		BASIC5000_0072
さりげなく聡いこの<PHON_START>コ<PHON_END>には、うかつな事はとても言えない。	jsut	basic5000		BASIC5000_0073
冗談にしろ、恐怖からにしろ、決して<PHON_START>ウ'ソ<PHON_END>を言うな。	jsut	basic5000		BASIC5000_0074
さもないと、<PHON_START>ヒグレ<PHON_END>の前にそこにつけないでしょう。	jsut	basic5000		BASIC5000_0075
被写体に気づかれないようにそぉっとカメラを取り出し、<PHON_START>ファインダー<PHON_END>を覗く。	jsut	basic5000		BASIC5000_0076
<PHON_START>ア'ンヤ<PHON_END>に鉄砲じゃあるまいし、そんな場当たり的なやり方で、うまくいくとは思えないよ。	jsut	basic5000		BASIC5000_0077
さんざん<PHON_START>セワ'<PHON_END>をしたのに、何のあいさつもない。	jsut	basic5000		BASIC5000_0078
太平洋は、世界でいちばん大きな<PHON_START>タイヨー<PHON_END>です。	jsut	basic5000		BASIC5000_0079
上級管理職は、部下の教育に<PHON_START>オ'ーク<PHON_END>の時間を費やす。	jsut	basic5000		BASIC5000_0080
全部の<PHON_START>ガクセー<PHON_END>が、そこへ行ったわけではない。	jsut	basic5000		BASIC5000_0081
温かい<PHON_START>ノミ'モノ<PHON_END>をご用意しましょうか。	jsut	basic5000		BASIC5000_0082
<PHON_START>ガ'ット<PHON_END>の新決議案は、かなりの衝撃を与える可能性があります。	jsut	basic5000		BASIC5000_0083
<PHON_START>ジコク<PHON_END>の言葉について、いくらか知っても知りすぎることはない。	jsut	basic5000		BASIC5000_0084
<PHON_START>ブンメー<PHON_END>は、今や核戦争に脅かされている。	jsut	basic5000		BASIC5000_0085
占星学は科学的な根拠もないのに、とても<PHON_START>ニンキ<PHON_END>があって、占星学は信じている人が多いようです。	jsut	basic5000		BASIC5000_0086
案の定、あの<PHON_START>ギョーシャ<PHON_END>、今日になって泣きついてきたよ。	jsut	basic5000		BASIC5000_0087
<PHON_START>セ'ーメー<PHON_END>の尊さを考えた事のない人は、医学を志すべきではない。	jsut	basic5000		BASIC5000_0088
ガルフポートで一番の<PHON_START>フライドチ'キン<PHON_END>と言ったら、それはもう、おばあちゃんの台所ですよ。	jsut	basic5000		BASIC5000_0089
ガリレオは、二つの鉄の玉を、塔の<PHON_START>テッペ'ン<PHON_END>から落とした。	jsut	basic5000		BASIC5000_0090
ガラスの<PHON_START>ハチ<PHON_END>は、粉々になってしまった。	jsut	basic5000		BASIC5000_0091
<PHON_START>ボ'ート<PHON_END>は、広場から強制的に排除された。	jsut	basic5000		BASIC5000_0092
初体験の相手は、<PHON_START>トシウエ<PHON_END>の女性だった。	jsut	basic5000		BASIC5000_0093
妥協するのは、私の<PHON_START>シュ'ギ<PHON_END>に反している。	jsut	basic5000		BASIC5000_0094
経済学の<PHON_START>ホ'ン<PHON_END>を、５冊ロンドンに注文した。	jsut	basic5000		BASIC5000_0095
<PHON_START>ガーデンフェ'ンス<PHON_END>を、至急、配達して下さい。	jsut	basic5000		BASIC5000_0096
ガンは、ある種の<PHON_START>ウイ'ルス<PHON_END>と関係があるかもしれない。	jsut	basic5000		BASIC5000_0097
全てを捨てて、このレストランをやる目的は、<PHON_START>ヒトツ<PHON_END>だけでした。	jsut	basic5000		BASIC5000_0098
上役に反対することは、彼も勇気のある<PHON_START>オトコ'<PHON_END>だ。	jsut	basic5000		BASIC5000_0099
<PHON_START>タナ<PHON_END>を片付けなさい、そうすれば、本をそこへ置けます。	jsut	basic5000		BASIC5000_0100
ざっと見積もって、その仕事は、<PHON_START>ニシュ'ーカン<PHON_END>かかるだろう。	jsut	basic5000		BASIC5000_0101
<PHON_START>チューショク<PHON_END>のため、１２時から１時まで、１時間の休みがある。	jsut	basic5000		BASIC5000_0102
車中には、少なくとも５人の<PHON_START>ジョーキャク<PHON_END>がいました。	jsut	basic5000		BASIC5000_0103
増加する需要に応じるため、アメリカから、<PHON_START>ギューニク<PHON_END>を追加する計画だ。	jsut	basic5000		BASIC5000_0104
車両は欠陥が無いか、最低３ヶ月に１回、<PHON_START>ケ'ンサ<PHON_END>される。	jsut	basic5000		BASIC5000_0105
汝自身に<PHON_START>シ'ンジツ<PHON_END>であれ、汝自ら他人に偽りなきごとく。	jsut	basic5000		BASIC5000_0106
興ざめの人も、よく知るようになると、かならずしも、<PHON_START>フカイ<PHON_END>ではない。	jsut	basic5000		BASIC5000_0107
<PHON_START>カンダン<PHON_END>ない物価上昇の結果、社会不安が起こるかもしれない。	jsut	basic5000		BASIC5000_0108
袋は、とうもろこしではちきれ<PHON_START>ソー<PHON_END>だった。	jsut	basic5000		BASIC5000_0109
にやりと笑って、<PHON_START>サンセー<PHON_END>の意思を示した。	jsut	basic5000		BASIC5000_0110
最後の手段としては、いつでも<PHON_START>ショク<PHON_END>を辞められると、彼は考えた。	jsut	basic5000		BASIC5000_0111
にわとりが、<PHON_START>タベモ'ノ<PHON_END>をさがしていました。	jsut	basic5000		BASIC5000_0112
全く<PHON_START>グーゼン<PHON_END>に、私は、昔の友人と、空港で出会った。	jsut	basic5000		BASIC5000_0113
３年というは、長い時間だと<PHON_START>ワタシ<PHON_END>は思う。	jsut	basic5000		BASIC5000_0114
<PHON_START>ニンニク<PHON_END>を、用心して食べればためになる。	jsut	basic5000		BASIC5000_0115
冬場に暖かい格好をしていないと、結局、ひどい<PHON_START>カゼ<PHON_END>をひく羽目になる。	jsut	basic5000		BASIC5000_0116
趣味は、日常生活の<PHON_START>ク'ロー<PHON_END>を忘れさせてくれる。	jsut	basic5000		BASIC5000_0117
教師は、<PHON_START>セ'ート<PHON_END>が試験でカンニングをしているのを見つけた。	jsut	basic5000		BASIC5000_0118
手帳に<PHON_START>オナマエ<PHON_END>を書いていただけませんか。	jsut	basic5000		BASIC5000_0119
<PHON_START>コーチョー<PHON_END>は、卒業生一人一人と握手をした。	jsut	basic5000		BASIC5000_0120
山田君は、<PHON_START>ジブン<PHON_END>のボスに対する怒りを、抑えようと努めた。	jsut	basic5000		BASIC5000_0121
鉛筆は、<PHON_START>イチダースタ'ンイ<PHON_END>で売られている。	jsut	basic5000		BASIC5000_0122
戦いは、強い<PHON_START>モノ<PHON_END>が勝つとはかぎらない。	jsut	basic5000		BASIC5000_0123
一本の高い木が、<PHON_START>スイメン<PHON_END>に長い影を映している。	jsut	basic5000		BASIC5000_0124
予算は不正確で、しかも、非、<PHON_START>ゲンジツテキ<PHON_END>に思える。	jsut	basic5000		BASIC5000_0125
今、私は<PHON_START>フル'ート<PHON_END>に夢中になってきている。	jsut	basic5000		BASIC5000_0126
係長が急に辞めてしまったので、私がその<PHON_START>アナ'<PHON_END>を埋めなければならなくなった。	jsut	basic5000		BASIC5000_0127
<PHON_START>カカリ'イン<PHON_END>が頷いたので、彼女は小切手を書き、それを手渡した。	jsut	basic5000		BASIC5000_0128
<PHON_START>サ'イシ<PHON_END>は、人々を道徳的に高めようとした。	jsut	basic5000		BASIC5000_0129
<PHON_START>ホーゲキ<PHON_END>は、ますます激しくなってきたので、私たち、走って地下室に降りていったのよ。	jsut	basic5000		BASIC5000_0130
今、<PHON_START>ヒト'リ<PHON_END>の女の人が入っていきましたよ。	jsut	basic5000		BASIC5000_0131
足を水につけて、<PHON_START>ヨゴレ<PHON_END>を落としなさい。	jsut	basic5000		BASIC5000_0132
不活発な子供は、空想の<PHON_START>セ'カイ<PHON_END>に閉じこもる傾向がずっと高い。	jsut	basic5000		BASIC5000_0133
５ヶ月分の<PHON_START>ピ'ル<PHON_END>下さい、と言って、分かりましたといわれた。	jsut	basic5000		BASIC5000_0134
月日がどんどん過ぎていったが、彼の<PHON_START>ショーソク<PHON_END>は、何も聞こえてこなかった。	jsut	basic5000		BASIC5000_0135
ちなみに、それはこの話の、<PHON_START>ゴジツ'ダン<PHON_END>にする予定です。	jsut	basic5000		BASIC5000_0136
<PHON_START>トージョージ'ンブツ<PHON_END>が、うまく割り振られていた。	jsut	basic5000		BASIC5000_0137
<PHON_START>イ'ッチ/ダンケツ<PHON_END>して、何か新しいことをやろうじゃないか。	jsut	basic5000		BASIC5000_0138
<PHON_START>キョーシュク<PHON_END>ですが、２月２７日の約束を、キャンセルさせてください。	jsut	basic5000		BASIC5000_0139
<PHON_START>オゲ'ンキ<PHON_END>でお過ごしのことと思います。	jsut	basic5000		BASIC5000_0140
雷が、今にも落ちそうな激しい<PHON_START>オト'<PHON_END>で、ごろごろと鳴った。	jsut	basic5000		BASIC5000_0141
お兄さんを呼吸させるために、<PHON_START>イシャ<PHON_END>にその機械を使ってもらいたいと思いますか。	jsut	basic5000		BASIC5000_0142
間もなく<PHON_START>フロ'<PHON_END>は、彼が入れるほどぬるくなりました。	jsut	basic5000		BASIC5000_0143
月旅行なんて、かつては<PHON_START>トホー<PHON_END>もないことと考えられた。	jsut	basic5000		BASIC5000_0144
５マイルは、<PHON_START>ピ'クニック<PHON_END>に適した距離だ。	jsut	basic5000		BASIC5000_0145
雷に驚いた京子が、<PHON_START>オレ<PHON_END>にしがみついてきた。	jsut	basic5000		BASIC5000_0146
<PHON_START>オ'ーカミ<PHON_END>が犬に似ているように、おべっか使いは友達のように見える。	jsut	basic5000		BASIC5000_0147
５ドルぐらいしか<PHON_START>モチアワセ<PHON_END>がない。	jsut	basic5000		BASIC5000_0148
<PHON_START>バンゴ'ー<PHON_END>を奇麗さっぱり忘れてしまった。	jsut	basic5000		BASIC5000_0149
顕微鏡と望遠鏡の<PHON_START>チガイ<PHON_END>が、わかりますか。	jsut	basic5000		BASIC5000_0150
南アフリカ政府は、もはや黒人に平等の<PHON_START>コーミ'ンケン<PHON_END>を求める運動を、抑制できない。	jsut	basic5000		BASIC5000_0151
シカゴ行きの<PHON_START>ビ'ン<PHON_END>を、予約したいのですが。	jsut	basic5000		BASIC5000_0152
貧しいからというだけで、人を<PHON_START>ケーベツ<PHON_END>するべきではない。	jsut	basic5000		BASIC5000_0153
再開発によって、<PHON_START>チ'イキ<PHON_END>に便益が生ずる。	jsut	basic5000		BASIC5000_0154
到着する前に、<PHON_START>エーガ<PHON_END>が始まってしまうんでしょうね。	jsut	basic5000		BASIC5000_0155
<PHON_START>ワルフ'ザケ<PHON_END>をすると、女の子に嫌われるよ。	jsut	basic5000		BASIC5000_0156
３番目に<PHON_START>コ'ーリョ<PHON_END>すべき事柄は、カーペットの時代性である。	jsut	basic5000		BASIC5000_0157
漁師は、釣り上げた<PHON_START>サカナ<PHON_END>の大きさを、おおげさにいった。	jsut	basic5000		BASIC5000_0158
<PHON_START>リョカク<PHON_END>は、歩道橋を使って、路線を渡ってください。	jsut	basic5000		BASIC5000_0159
悪は行うに易しくて、その形体も<PHON_START>ムゲン<PHON_END>である。	jsut	basic5000		BASIC5000_0160
銃を掃除していたら、突然<PHON_START>ボーハツ<PHON_END>してしまった。	jsut	basic5000		BASIC5000_0161
民主主義では、国民は、<PHON_START>チョクセツ/セ'ーフ<PHON_END>の役人を選ぶ。	jsut	basic5000		BASIC5000_0162
悪い<PHON_START>ド'ーロ<PHON_END>をガクンガクンと走って行く自動車。	jsut	basic5000		BASIC5000_0163
農民たちは、よい<PHON_START>リンゴ<PHON_END>と、不良品を選別する。	jsut	basic5000		BASIC5000_0164
<PHON_START>オンドク<PHON_END>は、彼にとってたいへん骨の折れる仕事であった。	jsut	basic5000		BASIC5000_0165
悪かったけれども、あの<PHON_START>テ'ード<PHON_END>ならまだましだった。	jsut	basic5000		BASIC5000_0166
<PHON_START>バクスゲン'シャ<PHON_END>の研究所で、新薬の試験が行われた。	jsut	basic5000		BASIC5000_0167
貴方任せにしないで、<PHON_START>ジブン<PHON_END>で責任をもってやってください。	jsut	basic5000		BASIC5000_0168
バイキングのほうが、コロンブスより<PHON_START>サキ<PHON_END>に、アメリカを発見したと言われている。	jsut	basic5000		BASIC5000_0169
<PHON_START>キュー<PHON_END>を要することだから、急いでください。	jsut	basic5000		BASIC5000_0170
バターは、<PHON_START>イチ/ポ'ンド/イ'クラ<PHON_END>で売られる。	jsut	basic5000		BASIC5000_0171
バスの便がなかったので、私たちは、<PHON_START>エ'キ<PHON_END>までずっと歩かなければならなかった。	jsut	basic5000		BASIC5000_0172
ぐっすり眠った後は、ずっと<PHON_START>キ'ブン<PHON_END>がよい。	jsut	basic5000		BASIC5000_0173
飢え死にするくらいなら、溺れ死んだほうが<PHON_START>マシ<PHON_END>だ。	jsut	basic5000		BASIC5000_0174
<PHON_START>バケツ<PHON_END>に水を１杯くんで持って来なさい。	jsut	basic5000		BASIC5000_0175
<PHON_START>バグ<PHON_END>だか何だか分かんないけど、このソフトはちゃんと動かない。	jsut	basic5000		BASIC5000_0176
<PHON_START>チガイ<PHON_END>がいろいろあるにも関わらず、ジョーンとアンは、友達同士でいる。	jsut	basic5000		BASIC5000_0177
ぐずぐずしていたために、高いホテルに<PHON_START>ヒト'バン<PHON_END>、泊まらざるをえなくなった。	jsut	basic5000		BASIC5000_0178
葬式には、黒い服を着ていくのが<PHON_START>シューカン<PHON_END>です。	jsut	basic5000		BASIC5000_0179
ぐあいが悪かったけど、<PHON_START>シゴト<PHON_END>に行った。	jsut	basic5000		BASIC5000_0180
<PHON_START>ダイギミンシュセー<PHON_END>は、１つの政治形態である。	jsut	basic5000		BASIC5000_0181
鎧をつけている<PHON_START>ヒト<PHON_END>は、転ぶと、大きな音がする。	jsut	basic5000		BASIC5000_0182
<PHON_START>サイバイ<PHON_END>に適した土壌を得るには、耕さなければならない。	jsut	basic5000		BASIC5000_0183
数分間、<PHON_START>オジ'カン<PHON_END>を割いていただけますか。	jsut	basic5000		BASIC5000_0184
<PHON_START>ゲンキンバ'ライ<PHON_END>には、１０パーセント割引いたします。	jsut	basic5000		BASIC5000_0185
メロスは、決して<PHON_START>ウソ'ツキ<PHON_END>ではない。	jsut	basic5000		BASIC5000_0186
見しらぬ<PHON_START>ヒト<PHON_END>が近寄ってきて、私に時刻を尋ねた。	jsut	basic5000		BASIC5000_0187
メリーの<PHON_START>ニコ'ヤカ<PHON_END>な顔は、彼女の幸せを表していた。	jsut	basic5000		BASIC5000_0188
見た目には優しそうだけど、彼って皆から、<PHON_START>ガイジューナイゴー<PHON_END>の、結構なタフネゴシエータと言われているよ。	jsut	basic5000		BASIC5000_0189
メモには、水に浮かぶ<PHON_START>レンシュー<PHON_END>をさせるように、と、殴り書きされていた。	jsut	basic5000		BASIC5000_0190
メールで<PHON_START>アナ'タ<PHON_END>とおしゃべりがしたいわ。	jsut	basic5000		BASIC5000_0191
知人が増えれば増えるほど、それだけ、会う<PHON_START>ジカン<PHON_END>が少なくなる。	jsut	basic5000		BASIC5000_0192
ご家族も<PHON_START>ゴイッショ<PHON_END>に連れてこられたのですか。	jsut	basic5000		BASIC5000_0193
<PHON_START>ショルイ<PHON_END>は、勝手にいじられた形跡があった。	jsut	basic5000		BASIC5000_0194
メンバーの誰かが、<PHON_START>キミ<PHON_END>に賛成していますか。	jsut	basic5000		BASIC5000_0195
見おろすと、<PHON_START>タクサン/ビ'ル<PHON_END>が見えた。	jsut	basic5000		BASIC5000_0196
歩こうとすると、<PHON_START>ココ<PHON_END>がズキンとします。	jsut	basic5000		BASIC5000_0197
知事は、新しい橋の<PHON_START>テープカ'ット<PHON_END>をした。	jsut	basic5000		BASIC5000_0198
<PHON_START>メ'ニュー<PHON_END>を見せていただけませんか。	jsut	basic5000		BASIC5000_0199
メディアが憎悪の<PHON_START>コンセキ<PHON_END>を安売りする。	jsut	basic5000		BASIC5000_0200
<PHON_START>ギワク<PHON_END>を持たない信念は、死んだ信念である。	jsut	basic5000		BASIC5000_0201
メッセージがなぜか<PHON_START>モジバケ<PHON_END>していたので、修復して読みました。	jsut	basic5000		BASIC5000_0202
緊急の場合は、<PHON_START>ヒャクジューキュ'ーバン<PHON_END>に電話しなさい。	jsut	basic5000		BASIC5000_0203
年上の男の子達が、<PHON_START>カ'レ<PHON_END>に、いつも悪戯ばかりしている。	jsut	basic5000		BASIC5000_0204
見て、その若い<PHON_START>ジョセー<PHON_END>は、老人に追いかけられる。	jsut	basic5000		BASIC5000_0205
歩いて行くの、それとも、<PHON_START>バ'ス<PHON_END>で行くの。	jsut	basic5000		BASIC5000_0206
歩きましょうか、それとも、<PHON_START>バ'ス<PHON_END>で行きますか。	jsut	basic5000		BASIC5000_0207
肌の色のいかんを問わず、彼は、<PHON_START>バンニン<PHON_END>の言論の自由を擁護した。	jsut	basic5000		BASIC5000_0208
ザンビアは、アフリカの国だから、<PHON_START>アナタガ'タ<PHON_END>は気候がとても暑いのではないかと、思うかも知れませんね。	jsut	basic5000		BASIC5000_0209
ザーッと、滝のように<PHON_START>ア'メ<PHON_END>が降ってきた。	jsut	basic5000		BASIC5000_0210
ザ・ベストテンに<PHON_START>ランクイ'ン<PHON_END>した曲を、全て紹介します。	jsut	basic5000		BASIC5000_0211
木陰に、<PHON_START>オバ'ーサン<PHON_END>がいるのが見える。	jsut	basic5000		BASIC5000_0212
<PHON_START>テキストデ'ータ<PHON_END>の、誤字脱字を修正。	jsut	basic5000		BASIC5000_0213
銃器メーカーは、<PHON_START>ショーカ'キ<PHON_END>による、暴力事件に対する責任を、逃れてきた。	jsut	basic5000		BASIC5000_0214
清廉潔白できこえた<PHON_START>カ'レ<PHON_END>が、汚職なんかに手を染めるわけない。	jsut	basic5000		BASIC5000_0215
肌がヒリつくどころか、使う<PHON_START>マ'エ<PHON_END>より肌が安定してるんです。	jsut	basic5000		BASIC5000_0216
現代の社会問題は、ますます複雑化する<PHON_START>ケーコー<PHON_END>がある。	jsut	basic5000		BASIC5000_0217
６月７日は何時が<PHON_START>シューゴー<PHON_END>がいいですか。	jsut	basic5000		BASIC5000_0218
何週間もよい天気だったあとで、<PHON_START>ア'メ<PHON_END>がふった。	jsut	basic5000		BASIC5000_0219
毎朝必ず、<PHON_START>テンキヨ'ホー<PHON_END>をみてから外出します。	jsut	basic5000		BASIC5000_0220
杉本夫人は、いつも<PHON_START>コギ'レイ<PHON_END>な着物を着ている。	jsut	basic5000		BASIC5000_0221
９月に復学する<PHON_START>コト'<PHON_END>を、彼は切望した。	jsut	basic5000		BASIC5000_0222
<PHON_START>ジャリ<PHON_END>をセメントで固める必要がある。	jsut	basic5000		BASIC5000_0223
<PHON_START>フク'ロー<PHON_END>はとても賢いと考えられている。	jsut	basic5000		BASIC5000_0224
<PHON_START>メンゼン<PHON_END>で人を誉めるような人を信用するな。	jsut	basic5000		BASIC5000_0225
地球の表面の約三分の<PHON_START>イチ<PHON_END>が陸地である。	jsut	basic5000		BASIC5000_0226
日差しは暑くて、<PHON_START>カ'レラ<PHON_END>は疲れていました。	jsut	basic5000		BASIC5000_0227
５千円あれば、この辞書を買うのに<PHON_START>ジューブ'ン<PHON_END>だ。	jsut	basic5000		BASIC5000_0228
国内市場の<PHON_START>キョーソー<PHON_END>は、すさまじいものです。	jsut	basic5000		BASIC5000_0229
<PHON_START>ヒ'ロセハカセ<PHON_END>は、エイズの研究に携わっている。	jsut	basic5000		BASIC5000_0230
<PHON_START>ヨ'セー<PHON_END>は、自分の理想の追求に費やしたい。	jsut	basic5000		BASIC5000_0231
